latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2011-07-09T23:00,24.7,15.0,0.00,0.00,0.00,55,4.2,121,35.00,1004.9,11.9,100
2011-07-10T00:00,24.6,14.5,0.00,0.00,0.00,53,3.1,111,25.00,1004.9,11.2,98
2011-07-10T01:00,24.7,14.0,0.00,0.00,0.00,51,2.3,51,20.00,1004.8,10.8,99
2011-07-10T02:00,23.9,14.2,0.00,0.00,0.00,55,3.8,41,25.00,1004.9,10.4,100
2011-07-10T03:00,23.0,14.6,0.00,0.00,0.00,59,4.7,32,30.00,1005.1,9.7,100
2011-07-10T04:00,21.9,15.1,0.00,0.00,0.00,65,5.0,21,30.00,1005.4,9.4,100
2011-07-10T05:00,21.5,16.1,0.00,0.00,0.00,71,4.7,9,25.00,1005.8,9.7,100
2011-07-10T06:00,21.6,17.5,0.00,0.00,0.00,78,3.3,354,35.00,1006.2,9.0,100
2011-07-10T07:00,23.7,16.5,0.00,0.00,0.00,64,3.7,11,75.00,1006.7,11.2,100
2011-07-10T08:00,25.6,16.6,0.00,0.00,0.00,58,2.9,60,215.00,1007.1,14.4,100
2011-07-10T09:00,27.4,16.8,0.00,0.00,0.00,52,2.6,106,450.00,1007.0,16.6,99
2011-07-10T10:00,29.3,17.0,0.00,0.00,0.00,47,2.1,149,585.00,1007.0,18.4,100
2011-07-10T11:00,30.9,17.1,0.00,0.00,0.00,44,3.7,151,665.00,1006.8,18.7,100
2011-07-10T12:00,32.3,17.1,0.00,0.00,0.00,40,5.5,157,715.00,1006.3,18.4,100
2011-07-10T13:00,33.4,17.0,0.00,0.00,0.00,38,6.6,167,735.00,1005.6,19.8,100
2011-07-10T14:00,34.0,16.8,0.00,0.00,0.00,36,7.0,168,765.00,1004.9,23.8,99
2011-07-10T15:00,31.6,17.5,0.00,0.00,0.00,43,9.8,163,865.00,1004.1,23.8,99
2011-07-10T16:00,31.9,17.4,0.00,0.00,0.00,42,11.2,159,935.00,1004.0,27.7,72
2011-07-10T17:00,31.6,17.5,0.00,0.00,0.00,43,11.4,167,1015.00,1004.1,28.1,45
2011-07-10T18:00,31.2,18.0,0.00,0.00,0.00,45,5.9,128,405.00,1004.5,22.3,71
2011-07-10T19:00,29.9,18.5,0.00,0.00,0.00,51,6.0,163,360.00,1005.2,17.6,75
2011-07-10T20:00,28.0,18.3,0.00,0.00,0.00,55,7.4,166,70.00,1005.5,15.5,80
2011-07-10T21:00,26.7,18.1,0.00,0.00,0.00,59,7.9,177,55.00,1006.1,14.8,66
2011-07-10T22:00,25.4,18.5,0.00,0.00,0.00,66,7.0,201,50.00,1007.0,13.7,50
2011-07-10T23:00,25.2,18.3,0.00,0.00,0.00,65,3.9,248,25.00,1007.4,10.8,37
2011-07-11T00:00,24.9,18.1,0.00,0.00,0.00,66,4.5,209,25.00,1007.1,6.5,18
2011-07-11T01:00,23.3,18.4,0.00,0.00,0.00,74,3.4,212,20.00,1006.8,7.6,31
2011-07-11T02:00,22.0,18.6,0.00,0.00,0.00,81,0.5,135,15.00,1006.6,8.6,26
2011-07-11T03:00,21.5,18.0,0.00,0.00,0.00,81,3.2,117,25.00,1006.8,8.6,16
2011-07-11T04:00,21.1,17.9,0.00,0.00,0.00,82,3.1,126,25.00,1006.9,9.7,2
2011-07-11T05:00,21.9,17.8,0.00,0.00,0.00,78,1.3,326,15.00,1007.2,9.4,0
2011-07-11T06:00,22.0,18.0,0.00,0.00,0.00,78,4.7,360,50.00,1007.6,6.1,0
2011-07-11T07:00,23.7,18.4,0.00,0.00,0.00,72,3.6,45,180.00,1008.0,10.1,0
2011-07-11T08:00,25.5,18.6,0.00,0.00,0.00,66,4.0,85,405.00,1007.9,13.7,0
2011-07-11T09:00,27.3,18.9,0.00,0.00,0.00,60,4.8,103,620.00,1008.0,16.6,0
2011-07-11T10:00,29.0,18.9,0.00,0.00,0.00,54,5.7,125,775.00,1007.8,19.1,0
2011-07-11T11:00,30.6,19.1,0.00,0.00,0.00,50,6.5,146,920.00,1007.5,22.3,0
2011-07-11T12:00,32.0,19.2,0.00,0.00,0.00,47,8.4,155,1065.00,1007.2,25.9,10
2011-07-11T13:00,33.0,19.0,0.00,0.00,0.00,44,10.5,164,1205.00,1006.4,29.5,52
2011-07-11T14:00,33.8,18.4,0.00,0.00,0.00,40,11.1,167,1330.00,1005.6,31.3,93
2011-07-11T15:00,33.5,18.6,0.00,0.00,0.00,42,13.1,172,1510.00,1004.9,31.0,99
2011-07-11T16:00,33.5,18.2,0.00,0.00,0.00,40,12.3,177,1545.00,1004.8,31.3,100
2011-07-11T17:00,33.4,17.8,0.00,0.00,0.00,40,11.7,171,1505.00,1004.4,27.0,100
2011-07-11T18:00,32.8,18.0,0.00,0.00,0.00,41,9.8,197,615.00,1005.3,23.4,99
2011-07-11T19:00,31.4,18.7,0.00,0.00,0.00,47,4.4,125,215.00,1006.3,17.3,100
2011-07-11T20:00,29.5,19.1,0.00,0.00,0.00,54,10.6,342,135.00,1007.7,19.8,100
2011-07-11T21:00,26.9,19.9,2.30,2.30,0.00,66,8.2,337,145.00,1008.4,21.2,100
2011-07-11T22:00,24.0,20.3,3.60,3.60,0.00,80,5.8,292,80.00,1008.0,27.4,98
2011-07-11T23:00,22.8,20.5,0.00,0.00,0.00,87,5.5,281,65.00,1008.0,17.3,100
2011-07-12T00:00,22.7,20.7,0.00,0.00,0.00,89,4.0,297,35.00,1007.9,16.2,100
2011-07-12T01:00,22.5,20.7,0.00,0.00,0.00,90,1.8,360,25.00,1007.7,14.4,100
2011-07-12T02:00,22.2,20.7,0.00,0.00,0.00,91,3.1,36,50.00,1007.7,8.6,100
2011-07-12T03:00,23.3,20.5,0.00,0.00,0.00,84,3.9,56,90.00,1007.7,7.9,100
2011-07-12T04:00,23.2,20.5,0.00,0.00,0.00,85,4.1,52,130.00,1007.7,8.6,100
2011-07-12T05:00,23.0,20.5,0.00,0.00,0.00,86,3.9,34,135.00,1008.0,9.7,100
2011-07-12T06:00,23.1,20.5,0.00,0.00,0.00,86,6.4,16,210.00,1007.9,11.5,100
2011-07-12T07:00,23.6,20.4,0.00,0.00,0.00,82,5.2,34,285.00,1007.6,12.2,93
2011-07-12T08:00,24.4,20.3,0.60,0.60,0.00,78,5.8,60,520.00,1007.9,12.6,79
2011-07-12T09:00,25.2,20.6,0.00,0.00,0.00,75,6.2,97,725.00,1008.2,13.7,78
2011-07-12T10:00,27.0,20.6,0.00,0.00,0.00,68,7.4,119,880.00,1008.1,19.4,98
2011-07-12T11:00,28.1,20.5,0.00,0.00,0.00,64,7.9,141,1000.00,1008.1,20.9,60
2011-07-12T12:00,29.1,20.5,0.20,0.20,0.00,60,10.8,150,1065.00,1008.1,24.8,55
2011-07-12T13:00,29.5,20.9,0.10,0.10,0.00,60,10.8,165,1145.00,1007.4,28.4,69
2011-07-12T14:00,30.0,21.1,0.00,0.00,0.00,59,10.2,172,1165.00,1006.9,30.2,76
2011-07-12T15:00,30.1,20.8,0.00,0.00,0.00,57,8.7,163,1240.00,1006.6,27.7,56
2011-07-12T16:00,30.4,20.6,0.00,0.00,0.00,56,5.8,184,1060.00,1006.5,26.6,82
2011-07-12T17:00,30.1,20.2,0.00,0.00,0.00,55,5.2,214,870.00,1005.9,25.6,66
2011-07-12T18:00,29.8,20.0,0.00,0.00,0.00,56,5.6,230,505.00,1005.4,17.3,63
2011-07-12T19:00,29.2,20.2,0.00,0.00,0.00,58,2.7,203,140.00,1004.9,14.8,42
2011-07-12T20:00,28.3,20.7,0.00,0.00,0.00,63,1.8,127,20.00,1005.2,5.4,45
2011-07-12T21:00,27.3,20.8,0.00,0.00,0.00,68,1.9,68,20.00,1006.1,5.0,49
2011-07-12T22:00,25.8,20.9,0.00,0.00,0.00,75,3.1,111,25.00,1006.5,4.0,45
2011-07-12T23:00,24.6,20.8,0.00,0.00,0.00,79,6.1,140,65.00,1006.4,6.1,46
2011-07-13T00:00,24.1,20.5,0.00,0.00,0.00,80,7.5,163,110.00,1006.4,9.4,58
2011-07-13T01:00,23.7,20.4,0.00,0.00,0.00,82,5.4,143,110.00,1005.9,11.2,70
2011-07-13T02:00,23.1,20.3,0.00,0.00,0.00,85,6.0,147,90.00,1005.7,10.4,75
2011-07-13T03:00,22.6,20.4,0.00,0.00,0.00,87,4.4,125,55.00,1005.6,11.5,84
2011-07-13T04:00,22.2,20.4,0.00,0.00,0.00,89,2.2,81,35.00,1005.6,8.3,78
2011-07-13T05:00,21.8,20.4,0.00,0.00,0.00,92,2.1,59,40.00,1005.4,6.1,33
2011-07-13T06:00,22.3,20.5,0.00,0.00,0.00,90,3.6,53,110.00,1005.4,8.3,94
2011-07-13T07:00,23.5,20.4,0.00,0.00,0.00,83,2.6,74,275.00,1005.4,10.8,97
2011-07-13T08:00,25.0,20.6,0.00,0.00,0.00,77,2.5,135,450.00,1005.4,12.2,94
2011-07-13T09:00,26.6,20.7,0.00,0.00,0.00,70,3.1,144,660.00,1005.4,13.3,96
2011-07-13T10:00,28.2,20.5,0.00,0.00,0.00,63,3.3,131,885.00,1005.2,14.0,99
2011-07-13T11:00,29.9,20.3,0.00,0.00,0.00,56,4.0,117,690.00,1005.1,15.1,100
2011-07-13T12:00,31.3,20.0,0.00,0.00,0.00,51,6.8,122,1245.00,1005.0,16.2,100
2011-07-13T13:00,32.3,19.6,0.00,0.00,0.00,47,7.4,137,735.00,1004.5,18.4,99
2011-07-13T14:00,33.0,19.5,0.00,0.00,0.00,45,9.0,164,1370.00,1004.1,21.2,96
2011-07-13T15:00,31.8,20.6,0.00,0.00,0.00,52,8.3,162,1220.00,1003.6,24.5,71
2011-07-13T16:00,31.9,20.4,0.00,0.00,0.00,51,8.0,172,1165.00,1003.2,21.2,96
2011-07-13T17:00,31.9,20.5,0.00,0.00,0.00,51,8.1,167,1150.00,1003.1,19.8,100
2011-07-13T18:00,31.5,20.6,0.00,0.00,0.00,52,7.9,183,985.00,1003.1,17.6,99
2011-07-13T19:00,30.6,21.2,0.00,0.00,0.00,57,5.8,173,360.00,1003.4,15.5,100
2011-07-13T20:00,29.3,21.6,0.00,0.00,0.00,63,7.0,168,145.00,1003.8,11.5,99
2011-07-13T21:00,28.2,21.9,0.00,0.00,0.00,68,8.1,167,85.00,1004.3,11.9,100
2011-07-13T22:00,27.5,22.3,0.00,0.00,0.00,73,5.9,169,50.00,1004.3,11.9,100
2011-07-13T23:00,26.5,22.6,0.00,0.00,0.00,79,2.4,153,25.00,1004.5,9.4,98
2011-07-14T00:00,26.1,22.4,0.00,0.00,0.00,80,1.1,360,15.00,1004.3,8.3,98
2011-07-14T01:00,25.8,22.2,0.00,0.00,0.00,81,1.8,11,20.00,1004.1,6.1,97
2011-07-14T02:00,24.7,22.3,0.00,0.00,0.00,87,3.9,22,25.00,1004.2,6.5,94
2011-07-14T03:00,23.9,21.4,0.00,0.00,0.00,86,5.0,21,35.00,1004.4,8.3,96
2011-07-14T04:00,23.4,21.2,0.00,0.00,0.00,87,5.6,15,40.00,1004.3,7.9,100
2011-07-14T05:00,22.8,21.2,0.00,0.00,0.00,91,4.0,5,30.00,1004.8,8.3,99
2011-07-14T06:00,23.2,21.7,0.00,0.00,0.00,91,4.8,27,70.00,1005.1,8.6,98
2011-07-14T07:00,25.3,21.3,0.00,0.00,0.00,79,4.8,48,270.00,1005.6,13.0,100
2011-07-14T08:00,26.8,21.2,0.00,0.00,0.00,71,5.2,56,525.00,1005.8,15.8,99
2011-07-14T09:00,28.4,21.2,0.00,0.00,0.00,65,6.5,96,750.00,1005.6,17.3,97
2011-07-14T10:00,29.9,21.1,0.00,0.00,0.00,59,7.1,120,945.00,1005.7,18.4,96
2011-07-14T11:00,30.8,21.0,0.00,0.00,0.00,56,6.6,135,1130.00,1005.0,19.4,96
2011-07-14T12:00,31.2,20.9,0.00,0.00,0.00,54,5.9,166,1075.00,1005.3,24.8,95
2011-07-14T13:00,31.4,21.1,0.30,0.30,0.00,55,6.3,204,870.00,1004.8,25.6,91
2011-07-14T14:00,31.3,21.0,0.20,0.20,0.00,55,4.1,195,905.00,1004.3,24.5,88
2011-07-14T15:00,31.2,20.9,0.00,0.00,0.00,55,4.7,171,1115.00,1003.4,17.3,94
2011-07-14T16:00,31.5,20.8,0.00,0.00,0.00,53,6.0,155,1180.00,1003.0,18.7,96
2011-07-14T17:00,31.5,20.7,0.00,0.00,0.00,53,5.8,176,1145.00,1002.4,19.1,79
2011-07-14T18:00,31.2,20.5,0.00,0.00,0.00,53,5.2,115,710.00,1002.4,16.2,81
2011-07-14T19:00,30.2,20.9,0.00,0.00,0.00,58,4.2,110,250.00,1003.0,10.8,90
2011-07-14T20:00,26.8,21.0,1.80,1.80,0.00,71,2.3,288,50.00,1004.7,10.8,93
2011-07-14T21:00,24.0,21.3,3.60,3.60,0.00,85,4.7,81,100.00,1006.6,18.0,100
2011-07-14T22:00,22.7,21.3,2.80,2.80,0.00,92,2.3,342,75.00,1006.7,21.2,99
2011-07-14T23:00,22.5,21.3,0.00,0.00,0.00,93,7.6,295,200.00,1006.3,21.6,89
2011-07-15T00:00,22.4,21.1,0.00,0.00,0.00,92,2.9,300,110.00,1005.6,22.7,86
2011-07-15T01:00,22.4,21.1,0.00,0.00,0.00,92,3.0,104,60.00,1005.5,11.9,77
2011-07-15T02:00,22.2,21.2,0.00,0.00,0.00,94,3.4,108,60.00,1006.0,7.6,63
2011-07-15T03:00,22.3,21.7,0.00,0.00,0.00,96,1.8,11,25.00,1006.2,6.1,55
2011-07-15T04:00,22.1,21.6,0.00,0.00,0.00,97,1.9,338,45.00,1005.7,4.3,62
2011-07-15T05:00,22.1,21.6,0.00,0.00,0.00,97,4.0,333,45.00,1005.9,6.5,54
2011-07-15T06:00,22.5,21.6,0.00,0.00,0.00,95,3.8,343,95.00,1006.6,10.1,84
2011-07-15T07:00,23.3,21.4,0.00,0.00,0.00,89,4.0,27,230.00,1006.5,12.2,95
2011-07-15T08:00,24.7,21.1,0.00,0.00,0.00,80,3.1,36,435.00,1006.6,13.3,88
2011-07-15T09:00,26.1,21.1,0.00,0.00,0.00,74,2.2,90,640.00,1006.4,13.0,92
2011-07-15T10:00,27.4,20.8,0.00,0.00,0.00,67,4.5,151,890.00,1006.4,13.3,94
2011-07-15T11:00,28.7,20.6,0.00,0.00,0.00,61,6.6,167,735.00,1006.2,16.2,100
2011-07-15T12:00,29.8,20.3,0.00,0.00,0.00,57,7.6,175,690.00,1005.8,16.6,100
2011-07-15T13:00,30.6,20.2,0.00,0.00,0.00,54,8.7,175,905.00,1005.1,19.1,92
2011-07-15T14:00,31.0,20.4,0.00,0.00,0.00,53,9.2,169,1265.00,1004.5,23.0,90
2011-07-15T15:00,30.8,20.1,0.00,0.00,0.00,53,10.5,176,1505.00,1003.8,25.2,91
2011-07-15T16:00,30.6,20.4,0.00,0.00,0.00,55,9.7,178,1500.00,1003.5,25.9,86
2011-07-15T17:00,30.1,20.7,0.10,0.10,0.00,57,7.6,205,715.00,1003.4,24.5,75
2011-07-15T18:00,29.0,20.9,0.00,0.00,0.00,62,5.4,200,370.00,1003.8,19.4,69
2011-07-15T19:00,27.5,21.2,0.00,0.00,0.00,69,3.0,166,135.00,1003.6,13.7,71
2011-07-15T20:00,26.2,21.3,0.00,0.00,0.00,74,1.3,124,25.00,1003.2,15.8,78
2011-07-15T21:00,25.4,21.4,0.00,0.00,0.00,79,4.6,141,35.00,1003.9,14.0,78
2011-07-15T22:00,24.5,21.5,0.00,0.00,0.00,83,7.4,166,60.00,1004.8,11.2,75
2011-07-15T23:00,23.6,21.4,0.00,0.00,0.00,87,4.6,198,35.00,1005.4,11.2,79
2011-07-16T00:00,23.1,21.2,0.00,0.00,0.00,89,0.8,297,15.00,1004.9,14.8,78
2011-07-16T01:00,22.7,21.2,0.00,0.00,0.00,91,1.6,27,20.00,1005.0,12.6,81
2011-07-16T02:00,22.3,21.2,0.00,0.00,0.00,93,1.4,360,20.00,1004.7,5.8,75
2011-07-16T03:00,23.6,21.1,0.00,0.00,0.00,86,1.3,326,15.00,1004.3,5.4,79
2011-07-16T04:00,22.9,21.2,0.00,0.00,0.00,90,1.4,360,15.00,1004.4,5.4,89
2011-07-16T05:00,22.4,21.3,0.00,0.00,0.00,94,3.1,45,20.00,1004.4,9.0,72
2011-07-16T06:00,22.6,21.5,0.00,0.00,0.00,94,3.3,84,115.00,1005.1,8.6,30
2011-07-16T07:00,23.9,21.4,0.00,0.00,0.00,86,4.1,75,270.00,1005.3,12.6,15
2011-07-16T08:00,25.2,21.2,0.00,0.00,0.00,79,3.6,96,530.00,1005.1,17.3,38
2011-07-16T09:00,26.6,21.0,0.00,0.00,0.00,71,3.9,124,820.00,1005.3,18.0,83
2011-07-16T10:00,28.2,20.9,0.00,0.00,0.00,64,4.7,148,1055.00,1004.9,18.7,90
2011-07-16T11:00,28.9,21.1,0.10,0.10,0.00,63,6.3,149,1195.00,1004.6,19.1,97
2011-07-16T12:00,29.1,21.5,0.20,0.20,0.00,63,5.8,158,1255.00,1004.4,22.7,93
2011-07-16T13:00,29.4,21.9,0.50,0.50,0.00,64,6.9,174,1300.00,1003.8,23.4,82
2011-07-16T14:00,29.6,22.2,0.60,0.60,0.00,65,8.4,170,1085.00,1003.1,24.8,67
2011-07-16T15:00,30.7,20.5,0.00,0.00,0.00,55,10.9,171,1175.00,1002.3,27.0,57
2011-07-16T16:00,30.8,20.5,0.00,0.00,0.00,54,11.2,174,1150.00,1001.8,27.7,68
2011-07-16T17:00,30.6,20.5,0.00,0.00,0.00,55,9.2,191,810.00,1001.3,27.4,74
2011-07-16T18:00,30.4,20.4,0.00,0.00,0.00,55,1.3,214,240.00,1001.3,23.0,90
2011-07-16T19:00,28.7,20.7,0.50,0.50,0.00,62,3.1,126,75.00,1002.0,16.2,88
2011-07-16T20:00,24.1,21.3,5.20,5.20,0.00,84,5.8,120,175.00,1002.9,25.2,93
2011-07-16T21:00,22.8,21.5,3.00,3.00,0.00,92,3.2,297,35.00,1003.5,25.2,91
2011-07-16T22:00,22.6,21.4,0.00,0.00,0.00,93,2.2,9,15.00,1003.2,15.8,89
2011-07-16T23:00,22.4,21.3,0.00,0.00,0.00,94,4.4,55,30.00,1003.4,15.5,89
2011-07-17T00:00,22.2,21.2,0.00,0.00,0.00,94,2.5,360,15.00,1004.0,10.1,94
2011-07-17T01:00,21.9,21.0,0.00,0.00,0.00,95,3.3,347,20.00,1003.7,6.8,94
2011-07-17T02:00,21.6,20.8,0.00,0.00,0.00,95,3.6,354,30.00,1003.4,7.6,100
2011-07-17T03:00,22.1,21.4,0.00,0.00,0.00,96,3.2,360,40.00,1003.2,6.8,98
2011-07-17T04:00,22.0,21.4,0.00,0.00,0.00,96,3.4,18,60.00,1003.5,6.8,98
2011-07-17T05:00,21.8,21.4,0.00,0.00,0.00,97,3.3,13,80.00,1003.7,7.9,95
2011-07-17T06:00,22.3,21.5,0.00,0.00,0.00,95,6.5,357,130.00,1004.4,11.2,88
2011-07-17T07:00,23.5,21.5,0.00,0.00,0.00,89,6.4,27,290.00,1004.6,14.4,87
2011-07-17T08:00,24.7,21.5,0.00,0.00,0.00,83,6.4,43,415.00,1005.1,17.3,96
2011-07-17T09:00,26.1,21.4,0.00,0.00,0.00,76,5.8,68,455.00,1004.8,20.5,100
2011-07-17T10:00,27.3,21.2,0.20,0.20,0.00,69,5.2,102,445.00,1004.6,25.6,99
2011-07-17T11:00,27.9,21.4,0.50,0.50,0.00,68,5.1,135,895.00,1004.7,25.2,98
2011-07-17T12:00,28.0,21.8,0.60,0.60,0.00,69,5.4,143,920.00,1004.4,26.3,93
2011-07-17T13:00,28.2,22.1,0.40,0.40,0.00,70,5.4,127,1080.00,1004.0,25.2,81
2011-07-17T14:00,28.4,22.4,0.30,0.30,0.00,70,5.4,110,1095.00,1003.1,24.8,57
2011-07-17T15:00,26.3,21.8,1.40,1.40,0.00,76,12.0,136,475.00,1002.7,24.5,84
2011-07-17T16:00,25.7,21.9,0.90,0.90,0.00,80,4.9,197,400.00,1003.6,31.0,97
2011-07-17T17:00,25.7,21.9,0.30,0.30,0.00,80,6.1,320,315.00,1002.7,20.9,85
2011-07-17T18:00,24.9,21.6,2.60,2.60,0.00,82,6.1,360,230.00,1002.6,26.6,90
2011-07-17T19:00,23.3,21.7,0.10,0.10,0.00,91,4.6,39,180.00,1003.3,16.9,89
2011-07-17T20:00,22.5,21.2,1.20,1.20,0.00,92,5.8,97,115.00,1003.9,14.0,89
2011-07-17T21:00,22.0,20.9,5.20,5.20,0.00,94,1.5,225,45.00,1005.2,13.3,100
2011-07-17T22:00,21.7,21.0,5.60,5.60,0.00,96,4.1,315,50.00,1005.4,22.7,98
2011-07-17T23:00,21.6,20.8,0.90,0.90,0.00,95,5.4,323,75.00,1005.1,16.9,76
2011-07-18T00:00,21.4,20.6,2.70,2.70,0.00,95,5.2,335,60.00,1005.0,29.2,76
2011-07-18T01:00,21.2,20.4,4.00,4.00,0.00,95,5.4,323,60.00,1004.7,27.7,62
2011-07-18T02:00,21.1,20.2,4.10,4.10,0.00,95,5.4,307,55.00,1004.9,24.8,87
2011-07-18T03:00,21.1,20.2,0.20,0.20,0.00,95,5.1,315,55.00,1004.8,22.3,79
2011-07-18T04:00,21.0,20.1,0.40,0.40,0.00,95,4.8,312,50.00,1004.9,18.0,83
2011-07-18T05:00,20.8,20.0,0.60,0.60,0.00,95,4.6,309,50.00,1005.1,13.0,92
2011-07-18T06:00,21.0,20.1,0.60,0.60,0.00,95,4.6,315,60.00,1004.9,12.6,74
2011-07-18T07:00,21.7,20.3,0.20,0.20,0.00,92,4.0,333,105.00,1005.6,15.1,99
2011-07-18T08:00,22.5,20.4,0.20,0.20,0.00,88,4.7,9,200.00,1005.9,16.9,97
2011-07-18T09:00,23.6,20.2,0.00,0.00,0.00,81,5.9,38,440.00,1005.9,17.6,93
2011-07-18T10:00,24.7,20.1,0.00,0.00,0.00,76,5.5,58,485.00,1005.5,17.6,97
2011-07-18T11:00,25.8,20.2,0.00,0.00,0.00,71,3.6,45,625.00,1005.2,22.7,92
2011-07-18T12:00,26.8,20.6,0.00,0.00,0.00,69,3.3,77,810.00,1005.3,23.4,77
2011-07-18T13:00,27.7,20.7,0.00,0.00,0.00,66,2.1,121,950.00,1004.6,23.8,92
2011-07-18T14:00,28.3,20.5,0.00,0.00,0.00,63,2.3,141,1030.00,1003.9,22.7,83
2011-07-18T15:00,27.9,20.1,0.00,0.00,0.00,63,3.3,174,925.00,1003.3,20.9,87
2011-07-18T16:00,28.2,19.8,0.00,0.00,0.00,61,3.1,126,900.00,1002.8,15.8,78
2011-07-18T17:00,28.1,19.6,0.00,0.00,0.00,60,1.8,90,850.00,1002.6,12.2,60
2011-07-18T18:00,27.7,19.7,0.00,0.00,0.00,62,1.1,288,365.00,1001.7,7.6,53
2011-07-18T19:00,26.9,20.5,0.00,0.00,0.00,68,4.9,126,85.00,1002.1,7.6,77
2011-07-18T20:00,25.9,21.1,0.00,0.00,0.00,75,5.0,150,45.00,1002.5,9.0,94
2011-07-18T21:00,25.4,21.2,0.00,0.00,0.00,77,3.9,236,25.00,1003.2,7.2,91
2011-07-18T22:00,24.1,21.3,0.00,0.00,0.00,84,5.0,291,35.00,1003.4,4.7,72
2011-07-18T23:00,23.3,21.1,0.00,0.00,0.00,87,4.2,301,35.00,1003.4,8.3,57
2011-07-19T00:00,22.8,21.0,0.00,0.00,0.00,90,4.5,299,30.00,1003.2,7.9,45
2011-07-19T01:00,22.4,20.8,0.00,0.00,0.00,91,5.3,298,35.00,1002.5,7.6,53
2011-07-19T02:00,22.0,20.5,0.00,0.00,0.00,91,5.2,304,35.00,1002.4,9.7,55
2011-07-19T03:00,21.5,19.3,0.00,0.00,0.00,87,5.4,307,35.00,1002.2,11.9,52
2011-07-19T04:00,21.2,19.2,0.00,0.00,0.00,89,5.6,310,35.00,1001.9,10.8,49
2011-07-19T05:00,20.7,19.2,0.00,0.00,0.00,91,5.9,313,35.00,1002.1,10.8,49
2011-07-19T06:00,21.0,19.7,0.00,0.00,0.00,92,7.1,315,45.00,1002.3,12.2,25
2011-07-19T07:00,23.3,19.9,0.00,0.00,0.00,81,5.4,318,75.00,1002.6,13.0,19
2011-07-19T08:00,24.9,20.1,0.10,0.10,0.00,75,3.0,346,215.00,1002.9,11.9,60
2011-07-19T09:00,25.2,20.5,0.30,0.30,0.00,75,6.0,57,675.00,1002.9,20.2,85
2011-07-19T10:00,25.5,20.9,0.20,0.20,0.00,76,5.4,48,775.00,1002.6,21.2,92
2011-07-19T11:00,26.2,21.2,0.10,0.10,0.00,74,4.8,63,910.00,1002.2,22.0,89
2011-07-19T12:00,26.6,21.1,0.00,0.00,0.00,72,5.4,82,1025.00,1002.1,21.2,99
2011-07-19T13:00,27.0,21.5,0.00,0.00,0.00,72,4.5,104,970.00,1001.3,22.7,100
2011-07-19T14:00,27.1,21.7,0.50,0.50,0.00,73,4.6,135,950.00,1001.1,23.0,96
2011-07-19T15:00,28.4,21.4,0.00,0.00,0.00,66,7.2,117,885.00,1000.6,19.1,95
2011-07-19T16:00,28.4,21.5,0.00,0.00,0.00,66,5.2,102,1020.00,1000.7,18.7,89
2011-07-19T17:00,27.2,21.6,1.50,1.50,0.00,71,6.6,77,535.00,1000.7,17.6,89
2011-07-19T18:00,25.1,21.4,3.30,3.30,0.00,80,1.5,76,130.00,1000.1,13.3,84
2011-07-19T19:00,24.2,21.8,0.10,0.10,0.00,86,2.5,98,125.00,1000.9,11.5,52
2011-07-19T20:00,23.7,21.8,0.00,0.00,0.00,89,2.3,129,30.00,1001.0,9.7,32
2011-07-19T21:00,22.8,21.6,0.20,0.20,0.00,93,3.0,14,25.00,1001.6,12.6,37
2011-07-19T22:00,22.4,21.3,0.30,0.30,0.00,94,4.3,24,40.00,1001.8,12.2,50
2011-07-19T23:00,22.1,21.1,0.20,0.20,0.00,94,3.6,6,40.00,1001.9,9.7,62
2011-07-20T00:00,21.8,21.1,0.30,0.30,0.00,96,2.5,352,50.00,1002.2,10.8,88
2011-07-20T01:00,21.6,20.9,0.40,0.40,0.00,96,3.5,336,65.00,1002.1,10.4,98
2011-07-20T02:00,21.4,20.7,0.50,0.50,0.00,96,3.7,331,60.00,1002.0,10.8,91
2011-07-20T03:00,21.8,21.2,0.20,0.20,0.00,96,4.4,325,75.00,1001.9,10.1,66
2011-07-20T04:00,21.7,21.1,0.00,0.00,0.00,96,3.6,354,70.00,1001.9,8.6,49
2011-07-20T05:00,21.6,21.0,0.00,0.00,0.00,96,3.6,6,65.00,1002.0,8.6,51
2011-07-20T06:00,21.6,21.0,0.00,0.00,0.00,96,3.7,11,80.00,1002.2,7.9,55
2011-07-20T07:00,22.4,21.1,0.00,0.00,0.00,92,4.3,66,175.00,1002.4,8.6,58
2011-07-20T08:00,23.0,21.1,0.00,0.00,0.00,89,5.4,86,245.00,1003.0,12.2,97
2011-07-20T09:00,24.1,21.7,0.00,0.00,0.00,86,5.1,94,315.00,1002.8,13.7,95
2011-07-20T10:00,25.3,22.1,0.10,0.10,0.00,83,5.1,86,390.00,1002.9,14.4,95
2011-07-20T11:00,26.3,22.5,0.20,0.20,0.00,80,4.3,85,475.00,1002.7,18.0,93
2011-07-20T12:00,27.1,22.7,0.20,0.20,0.00,77,4.3,85,555.00,1002.8,17.6,88
